"id","user_id","city","region_name","country"
288847,1173183,"Ryl’sk","Kursk","Russia"
269148,821028,"Abinsk","Krasnodarskiy","Russia"
269161,1072342,"Kholmskiy","Krasnodarskiy","Russia"
269217,1084527,"Sofrino","MO","Russia"
269292,922167,"Tosno","Leningrad","Russia"
269305,338727,"Dinskaya","Krasnodarskiy","Russia"
269306,1058496,"Kochubeyevskoye","Stavropol'skiy","Russia"
269520,1004366,"Vladivostok","Primorskiy","Russia"
269581,543093,"Kolomenskoye","Moscow","Russia"
269600,1081186,"Dagestanskiye Ogni","Dagestan","Russia"
269639,967764,"Sergach","Nizjnij Novgorod","Russia"
269983,1089297,"Bogoroditsk","Tula","Russia"
270090,757341,"Avion","Nord-Pas-de-Calais-Picardie","France"
270165,139414,"Sergiyev Posad","MO","Russia"
270206,1087919,"Bavly","Tatarstan","Russia"
270254,604903,"Omutninsk","Kirov","Russia"
270359,1085967,"Karasuk","Novosibirsk","Russia"
270433,720296,"Shchigry","Kursk","Russia"
270455,254054,"Kanevskaya","Krasnodarskiy","Russia"
270475,1041241,"Sol’-Iletsk","Orenburg","Russia"
270492,1089622,"Partizansk","Primorskiy","Russia"
270510,1074057,"Ochër","Perm","Russia"
270514,457059,"Ekazhevo","Ingushetiya","Russia"
270535,1087084,"Rossosh’","Voronezj","Russia"
270564,222917,"Neftegorsk","Samara","Russia"
270584,848226,"Krasnoobsk","Novosibirsk","Russia"
270739,552942,"Achinsk","Krasnoyarskiy","Russia"
270742,1007535,"Nikol’skoye","Leningrad","Russia"
270791,788310,"Ryazhsk","Rjazan","Russia"
270946,1023165,"Buynaksk","Dagestan","Russia"
271013,1090633,"Mar’ino","Moscow","Russia"
271111,1094985,"Nizhnesortymskiy","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
271127,1095154,"Liski","Voronezj","Russia"
271420,1095084,"Yuzhno-Sakhalinsk","Sakhalin","Russia"
272065,252683,"Beryozovsky","Sverdlovsk","Russia"
272073,1088231,"Novomoskovsk","Tula","Russia"
272113,1079098,"Arsen’yev","Primorskiy","Russia"
272231,1099760,"Kirovsk","Leningrad","Russia"
272276,1033305,"Petrovsk-Zabaykal’skiy","Transbaikal Territory","Russia"
272341,1100703,"Lyublino","Moscow","Russia"
272347,178195,"Vanino","Khabarovsk Krai","Russia"
272381,1099534,"Shumikha","Kurgan","Russia"
272402,1101012,"Rossosh’","Voronezj","Russia"
272557,1022965,"Aleksandrov","Vladimir","Russia"
272607,1102859,"Gubkinskiy","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
272645,931436,"Anna","Voronezj","Russia"
272684,1085423,"Shar’ya","Kostroma","Russia"
272729,1028905,"Novokuznetsk","Kemerovo","Russia"
272868,1059791,"Kurganinsk","Krasnodarskiy","Russia"
272877,1043058,"Nazran’","Ingushetiya","Russia"
272895,1017866,"Novotroitsk","Orenburg","Russia"
273070,1104913,"Blagodarnyy","Stavropol'skiy","Russia"
273091,1060755,"Urus-Martan","Chechnya","Russia"
273162,723997,"Slobodka","Moscow","Russia"
273168,1082352,"Irkutsk","Irkutsk","Russia"
273303,337740,"Tobol’sk","Tjumen","Russia"
273351,1106420,"Malakhovka","MO","Russia"
273374,256603,"Vichuga","Ivanovo","Russia"
273387,1030249,"Karachayevsk","Karachayevo-Cherkesiya","Russia"
273422,638467,"Isakogorka","Arkhangelskaya","Russia"
273596,1107783,"Troitskaya","Ingushetiya","Russia"
273642,942600,"Haar","Bavaria","Germany"
273668,1096402,"Mozdok","North Ossetia","Russia"
273814,1095190,"Veshnyaki","Moscow","Russia"
273838,1109028,"Karachev","Brjansk","Russia"
273848,1109060,"Unecha","Brjansk","Russia"
273903,805805,"Usol’ye-Sibirskoye","Irkutsk","Russia"
273947,33568,"Yurga","Kemerovo","Russia"
273968,1060066,"Saint Petersburg","St.-Petersburg","Russia"
273990,223000,"Solntsevo","Moscow","Russia"
274323,423527,"Anna","Voronezj","Russia"
274370,1077870,"Skhodnya","MO","Russia"
274676,740445,"Novyye Kuz’minki","Moscow","Russia"
274740,741676,"Novopavlovsk","Stavropol'skiy","Russia"
274781,1112201,"Rzhev","Tverskaya","Russia"
274853,831899,"Korolev","MO","Russia"
274973,982013,"Buturlinovka","Voronezj","Russia"
274997,1060711,"Bezhetsk","Tverskaya","Russia"
275013,1111193,"Sterlitamak","Bashkortostan","Russia"
275222,1040650,"Linëvo","Novosibirsk","Russia"
275356,332697,"Ekazhevo","Ingushetiya","Russia"
275488,973691,"Adler","Krasnodarskiy","Russia"
275534,730814,"Gorodishche","Volgograd","Russia"
275957,1088438,"Novoul’yanovsk","Ulyanovsk","Russia"
276046,1116051,"Achkhoy-Martan","Chechnya","Russia"
276114,567542,"Polevskoy","Sverdlovsk","Russia"
276144,474309,"Orlovskiy","Rostov","Russia"
276158,502896,"Mayma","Altai Republic","Russia"
276165,217068,"Kanevskaya","Krasnodarskiy","Russia"
276214,527676,"Novosibirsk","Novosibirsk","Russia"
276269,859950,"Ma‘arratmişrīn","Idlib","Syria"
276556,312933,"Khadyzhensk","Krasnodarskiy","Russia"
276564,965739,"Kyshtym","Chelyabinsk","Russia"
276626,889775,"Dankov","Lipetsk","Russia"
276692,1122650,"Kurchatov","Kursk","Russia"
276803,1123189,"Sosnovoborsk","Krasnoyarskiy","Russia"
277000,514244,"Zheleznogorsk","Krasnoyarskiy","Russia"
277085,997618,"Khot'kovo","MO","Russia"
277180,1124544,"Kudepsta","Krasnodarskiy","Russia"
277218,995784,"Barysh","Ulyanovsk","Russia"
277224,622296,"Kozeyevo","Moscow","Russia"
277250,359244,"Verkhnyaya Pyshma","Sverdlovsk","Russia"
277811,192630,"Vyaz’ma","Smolensk","Russia"
278021,1128920,"Sim","Chelyabinsk","Russia"
278230,716588,"Kinel’","Samara","Russia"
278289,1130133,"Bryansk","Brjansk","Russia"
278335,508802,"Kirsanov","Tambov","Russia"
278514,1128333,"Blagoveshchensk","Amur","Russia"
278736,1135656,"Karasuk","Novosibirsk","Russia"
278766,1130892,"Ivdel’","Sverdlovsk","Russia"
278813,700497,"Kirov","Kirov","Russia"
278887,819597,"Fryazino","MO","Russia"
278905,911998,"Krasnogvargeisky","St.-Petersburg","Russia"
278968,191673,"Yasnogorsk","Tula","Russia"
279033,1011669,"Vnukovo","MO","Russia"
279101,952198,"Zelenograd","Moscow","Russia"
279126,1137275,"Kataysk","Kurgan","Russia"
279157,320965,"Derbent","Dagestan","Russia"
279359,1135124,"Zheleznogorsk","Krasnoyarskiy","Russia"
279443,1125786,"Angarsk","Irkutsk","Russia"
279455,1107138,"Semënov","Nizjnij Novgorod","Russia"
279456,1130803,"Pechora","Komi Republic","Russia"
279630,167937,"Kurortnyy","Leningrad","Russia"
279643,1014588,"Vologda","Vologda","Russia"
279672,1075237,"Vichuga","Ivanovo","Russia"
279919,501321,"Vsevolozhsk","Leningrad","Russia"
279990,1138832,"Nevinnomyssk","Stavropol'skiy","Russia"
280013,412690,"Vladikavkaz","North Ossetia","Russia"
280068,1034068,"Blagodarnyy","Stavropol'skiy","Russia"
280145,1092670,"Kalininskiy","Leningrad","Russia"
280190,987554,"Bor","Nizjnij Novgorod","Russia"
280209,625870,"Lensk","Sakha","Russia"
280287,766224,"Yalutorovsk","Tjumen","Russia"
280291,1141464,"Prokhladnyy","Kabardino-Balkariya","Russia"
280309,1138841,"Petrovsk","Saratov","Russia"
280404,1141787,"Shebekino","Belgorod","Russia"
280414,1106838,"Noginsk","MO","Russia"
280453,1141944,"Kurgan","Kurgan","Russia"
280512,1020221,"Bologoye","Tverskaya","Russia"
280530,1142218,"Lukhovitsy","MO","Russia"
280555,288385,"Moskovskiy","Moscow","Russia"
280602,1132008,"Bryansk","Brjansk","Russia"
280805,841275,"Giaginskaya","Adygeya","Russia"
280871,1098222,"Volgodonsk","Rostov","Russia"
280890,1143096,"Tayshet","Irkutsk","Russia"
280957,1143015,"Kedrovka","Kemerovo","Russia"
281222,265827,"Kusa","Chelyabinsk","Russia"
281230,1130706,"Borovskiy","Tjumen","Russia"
281310,629138,"Yashkino","Kemerovo","Russia"
281435,1136105,"Staraya Derevnya","St.-Petersburg","Russia"
281633,193003,"Semënovskoye","MO","Russia"
281802,1146445,"Bataysk","Rostov","Russia"
281886,235919,"Shakhun’ya","Nizjnij Novgorod","Russia"
281906,1140527,"Boguchar","Voronezj","Russia"
281965,1146801,"Shcherbinka","Moscow","Russia"
281984,1033473,"Baymak","Bashkortostan","Russia"
282049,1147793,"Gur’yevsk","Kemerovo","Russia"
282139,1116255,"Vorob’yovo","Moscow","Russia"
282208,377805,"Murom","Vladimir","Russia"
282405,1013561,"Sokol","Vologda","Russia"
282654,229634,"Inozemtsevo","Stavropol'skiy","Russia"
282707,1150484,"Solikamsk","Perm","Russia"
282777,1141577,"Cherkessk","Karachayevo-Cherkesiya","Russia"
282968,284003,"Topki","Kemerovo","Russia"
282971,657107,"Parnas","Leningrad","Russia"
282996,1133959,"Sukhoy Log","Sverdlovsk","Russia"
283051,1130164,"Tver","Tverskaya","Russia"
283337,897996,"Rybinsk","Jaroslavl","Russia"
283500,1099160,"Meleuz","Bashkortostan","Russia"
283504,622737,"Monchegorsk","Murmansk","Russia"
283733,1153366,"Chernogorsk","Khakasiya","Russia"
283772,1153452,"Vilyuchinsk","Kamtsjatka","Russia"
283870,1139596,"Rostov","Jaroslavl","Russia"
283934,222052,"Borodino","Krasnoyarskiy","Russia"
284100,1104180,"Kozel’sk","Kaluga","Russia"
284617,983649,"Shebekino","Belgorod","Russia"
284695,856775,"Nagornyy","Moscow","Russia"
284863,661802,"Krasnoural’sk","Sverdlovsk","Russia"
284891,1143904,"Kislovodsk","Stavropol'skiy","Russia"
284994,463292,"Lazarevskoye","Krasnodarskiy","Russia"
285094,365504,"Nartkala","Kabardino-Balkariya","Russia"
285445,1009960,"Tatarsk","Novosibirsk","Russia"
285535,1119257,"Alekseyevka","MO","Russia"
285559,681145,"Yasnogorsk","Tula","Russia"
285613,1155499,"Babushkin","Moscow","Russia"
285743,297579,"Sarapul","Udmurtiya","Russia"
285825,1159804,"Rubtsovsk","Altai Krai","Russia"
285898,1156015,"Rostokino","Moscow","Russia"
286042,1111501,"Matveyevskoye","Moscow","Russia"
286175,1145395,"Orlovskiy","Rostov","Russia"
286685,439763,"Belidzhi","Dagestan","Russia"
286809,1163244,"Nakhabino","MO","Russia"
287008,1146762,"Avtovo","St.-Petersburg","Russia"
287023,232136,"Uva","Udmurtiya","Russia"
287240,1131322,"Ryazanskiy","Moscow","Russia"
287297,920847,"Ostashkov","Tverskaya","Russia"
287298,953259,"Gusev","Kaliningrad","Russia"
287612,1166935,"Biryulëvo","Moscow","Russia"
287716,424349,"Ulyanovsk","Ulyanovsk","Russia"
287888,1163783,"Limburg an der Lahn","Hesse","Germany"
288237,728721,"Nartkala","Kabardino-Balkariya","Russia"
288251,1105998,"Kodinsk","Krasnoyarskiy","Russia"
288357,1170729,"Il’skiy","Krasnodarskiy","Russia"
288361,1119937,"Petrogradka","St.-Petersburg","Russia"
288376,1170800,"Kazan","Tatarstan","Russia"
288392,189036,"Krasnovishersk","Perm","Russia"
288442,744066,"Ishimbay","Bashkortostan","Russia"
288697,1172597,"Aksay","Rostov","Russia"
288905,446952,"Zima","Irkutsk","Russia"
289040,393782,"Chunskiy","Irkutsk","Russia"
289243,1174944,"Lesnoy","Sverdlovsk","Russia"
289798,664490,"Novovladykino","Moscow","Russia"
289999,1167610,"Cherëmushki","MO","Russia"
290165,1176304,"Admiralteisky","St.-Petersburg","Russia"
290197,1180229,"Koz’modem’yansk","Mariy-El","Russia"
290410,1176962,"Otradnyy","Samara","Russia"
290453,1112163,"Reftinskiy","Sverdlovsk","Russia"
290596,1129852,"Petrodvorets","St.-Petersburg","Russia"
290646,732378,"Pokhvistnevo","Samara","Russia"
290647,1182069,"Kozel’sk","Kaluga","Russia"
291005,1178426,"Kolomna","MO","Russia"
291054,913467,"Businovo","Moscow","Russia"
291270,1185244,"Staryy Malgobek","Ingushetiya","Russia"
291357,224370,"Novomichurinsk","Rjazan","Russia"
291399,1077518,"Ryazanskiy","Moscow","Russia"
291543,1110426,"Reftinskiy","Sverdlovsk","Russia"
291645,318833,"Zelenchukskaya","Karachayevo-Cherkesiya","Russia"
291666,703545,"Nizhnevartovsk","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
291703,1188356,"Verkhnyaya Pyshma","Sverdlovsk","Russia"
291715,399768,"Znamensk","Astrakhan","Russia"
291910,1190056,"Sayanogorsk","Khakasiya","Russia"
291936,1139010,"Proletarsk","Rostov","Russia"
292031,1190755,"Tobol’sk","Tjumen","Russia"
292244,1191837,"Zarechnyy","Sverdlovsk","Russia"
292430,1180398,"Yablonovskiy","Adygeya","Russia"
292538,356377,"Bol’shaya Setun’","MO","Russia"
292548,1193078,"Georgiyevsk","Stavropol'skiy","Russia"
292603,1193709,"Krasnoarmeysk","MO","Russia"
292711,1183439,"Korenovsk","Krasnodarskiy","Russia"
292721,1191180,"Kosaya Gora","Tula","Russia"
292855,1195600,"Reutov","MO","Russia"
292952,1196014,"Sarapul","Udmurtiya","Russia"
293265,1197293,"Chernyakhovsk","Kaliningrad","Russia"
293280,1197245,"Sharypovo","Krasnoyarskiy","Russia"
293339,185475,"Mostovskoy","Krasnodarskiy","Russia"
293494,1198180,"Ust’-Dzheguta","Karachayevo-Cherkesiya","Russia"
293511,193933,"Izberbash","Dagestan","Russia"
293585,1112713,"Vorkuta","Komi Republic","Russia"
293625,1121197,"Nyandoma","Arkhangelskaya","Russia"
293632,1198762,"Sergiyev Posad","MO","Russia"
293656,926501,"Korkino","Chelyabinsk","Russia"
293694,1198908,"Otradnaya","Krasnodarskiy","Russia"
293721,1199100,"Vladimir","Vladimir","Russia"
294006,1199690,"Sosnovka","St.-Petersburg","Russia"
294084,112714,"Sim","Chelyabinsk","Russia"
294195,1154331,"Gus’-Khrustal’nyy","Vladimir","Russia"
294224,707693,"Bolotnoye","Novosibirsk","Russia"
294406,1180736,"Severo-Zadonsk","Tula","Russia"
294463,399724,"Berezniki","Perm","Russia"
294481,1163434,"Elista","Kalmykiya","Russia"
294484,853916,"Persianovka","Rostov","Russia"
294502,1077863,"Bezhetsk","Tverskaya","Russia"
294551,1144873,"Komsomolsk-on-Amur","Khabarovsk Krai","Russia"
294692,1204335,"Manturovo","Kostroma","Russia"
294744,1204600,"Mirny","Sakha","Russia"
294763,743064,"Gay","Orenburg","Russia"
294833,945368,"Likino-Dulevo","MO","Russia"
294855,521635,"Ivanteyevka","MO","Russia"
294875,104053,"Shumerlya","Chuvashia","Russia"
294877,1192997,"Yakutsk","Sakha","Russia"
295080,1025481,"Kostroma","Kostroma","Russia"
295082,1206648,"Kurganinsk","Krasnodarskiy","Russia"
295200,1207452,"Altuf’yevskiy","Moscow","Russia"
295207,1175954,"Kirovo-Chepetsk","Kirov","Russia"
295386,1208046,"Yuzhnoural’sk","Chelyabinsk","Russia"
295586,1210373,"Kirzhach","Vladimir","Russia"
295609,938916,"Izhevsk","Udmurtiya","Russia"
295777,1205381,"Katav-Ivanovsk","Chelyabinsk","Russia"
295892,1210767,"Anna","Voronezj","Russia"
295896,420116,"Neryungri","Sakha","Russia"
296217,1215367,"Shchukino","Moscow","Russia"
296604,308111,"Pavlovo","Nizjnij Novgorod","Russia"
296627,603865,"Kamyshlov","Sverdlovsk","Russia"
296631,1197794,"Kozel’sk","Kaluga","Russia"
296951,63394,"Velikiy Ustyug","Vologda","Russia"
297249,1221553,"Chishmy","Bashkortostan","Russia"
297479,1224791,"Gusev","Kaliningrad","Russia"
297488,90030,"Borisoglebsk","Voronezj","Russia"
297635,1226390,"Kondopoga","Republic of Karelia","Russia"
297781,1201378,"Divnoye","Stavropol'skiy","Russia"
297845,1196570,"Shuya","Ivanovo","Russia"
298000,280860,"Staraya Kupavna","MO","Russia"
298011,1229284,"Nadym","Yamalo-Nenetskiy Avtonomnyy Okrug","Russia"
298031,1229417,"Povorino","Voronezj","Russia"
298339,1230823,"Yanaul","Bashkortostan","Russia"
298475,1232452,"Uchaly","Bashkortostan","Russia"
298568,508884,"Samara","Samara","Russia"
298678,1229773,"Ob’","Novosibirsk","Russia"
298870,1235154,"Beloyarskiy","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
298947,487956,"Isakogorka","Arkhangelskaya","Russia"
298985,1136897,"Sibay","Bashkortostan","Russia"
299047,1235792,"Balashikha","MO","Russia"
299088,1236379,"Ormond Beach","Florida","United States"
299110,1236158,"Izobil’nyy","Stavropol'skiy","Russia"
299128,1233372,"Kudymkar","Perm","Russia"
299252,628197,"Slyudyanka","Irkutsk","Russia"
299270,1237491,"Kudepsta","Krasnodarskiy","Russia"
299333,1237859,"Fryazevo","MO","Russia"
299470,1238796,"Chernogorsk","Khakasiya","Russia"
299477,1160845,"Tomsk","Tomsk","Russia"
299478,1238691,"Gatchina","Leningrad","Russia"
299654,1188479,"Zarinsk","Altai Krai","Russia"
299748,1240676,"Ostankinskiy","Moscow","Russia"
299793,1241017,"Asino","Tomsk","Russia"
299803,1241135,"Yelabuga","Tatarstan","Russia"
299848,1241426,"Standerton","Mpumalanga","South Africa"
299957,1242242,"Novouzensk","Saratov","Russia"
300025,1242595,"Buynaksk","Dagestan","Russia"
300035,300504,"Sharypovo","Krasnoyarskiy","Russia"
300125,1215273,"Franklin Park","Illinois","United States"
300143,1243246,"Semiluki","Voronezj","Russia"
300170,1240892,"Lianozovo","Moscow","Russia"
300282,1244373,"Polyarnyye Zori","Murmansk","Russia"
300314,1232869,"Sayansk","Irkutsk","Russia"
300344,1209601,"Tambov","Tambov","Russia"
300441,1245159,"Shchukino","Moscow","Russia"
300523,958569,"Vyazniki","Vladimir","Russia"
300535,1246060,"Apsheronsk","Krasnodarskiy","Russia"
301002,1248021,"Chernogorsk","Khakasiya","Russia"
301055,1109239,"Ufa","Bashkortostan","Russia"
301137,1135410,"Tambov","Tambov","Russia"
301170,1249969,"Izhevsk","Udmurtiya","Russia"
301236,878054,"Murmansk","Murmansk","Russia"
301257,1250659,"Krasnokamsk","Perm","Russia"
301296,1240824,"Kondrovo","Kaluga","Russia"
301420,1211964,"Zimovniki","Rostov","Russia"
301460,982218,"Vereshchagino","Perm","Russia"
301680,1203193,"Novotitarovskaya","Krasnodarskiy","Russia"
301741,797565,"Sim","Chelyabinsk","Russia"
301799,311266,"Kolpashevo","Tomsk","Russia"
301832,881114,"Dorogomilovo","MO","Russia"
302002,729837,"Sochi","Krasnodarskiy","Russia"
302045,1256562,"Tsaritsyno","Moscow","Russia"
302316,1258042,"Penza","Penza","Russia"
302435,1258628,"Kirovgrad","Sverdlovsk","Russia"
302447,1237812,"Mendeleyevsk","Tatarstan","Russia"
302499,1259310,"Bakal","Chelyabinsk","Russia"
302587,266754,"Otradnoye","Leningrad","Russia"
302633,433177,"Skopin","Rjazan","Russia"
302710,1261163,"Beloozërskiy","MO","Russia"
302900,1263120,"Seka","Changwat Bueng Kan","Thailand"
302929,906452,"Semënovskoye","MO","Russia"
302933,1144896,"Aksay","Rostov","Russia"
302962,1164985,"Volzhsk","Mariy-El","Russia"
303109,1264594,"Ust’-Katav","Chelyabinsk","Russia"
303258,1264413,"Khabarovsk","Khabarovsk Krai","Russia"
303284,256539,"Rostokino","Moscow","Russia"
303331,830330,"Reftinskiy","Sverdlovsk","Russia"
303409,1265799,"Gornyak","Altai Krai","Russia"
303456,638853,"Zheleznogorsk","Krasnoyarskiy","Russia"
303471,1249853,"Lomonosov","St.-Petersburg","Russia"
303632,368440,"Novocherkassk","Rostov","Russia"
303649,45865,"Rtishchevo","Saratov","Russia"
303754,1265156,"Kirov","Kaluga","Russia"
303774,1268608,"Azov","Rostov","Russia"
303863,825323,"Shuya","Ivanovo","Russia"
303969,1270464,"Protvino","MO","Russia"
304032,1270957,"Nartkala","Kabardino-Balkariya","Russia"
304041,1271027,"Mostovskoy","Krasnodarskiy","Russia"
304043,1271012,"Benešov","Central Bohemia","Czech Republic"
304137,1271541,"Zarechnyy","Penza","Russia"
304246,1272006,"Velikiy Ustyug","Vologda","Russia"
304252,1271990,"Rybnoye","Rjazan","Russia"
304332,1272882,"Ob’","Novosibirsk","Russia"
304408,1228609,"Lomonosov","St.-Petersburg","Russia"
304427,1257245,"Yartsevo","Smolensk","Russia"
304529,1272490,"Glazov","Udmurtiya","Russia"
304574,1265459,"Nizhnesortymskiy","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
304626,1274090,"Yubileyny","MO","Russia"
304721,1272559,"Yasenevo","Moscow","Russia"
304724,1274213,"Neftekamsk","Bashkortostan","Russia"
304860,1275361,"Novovoronezh","Voronezj","Russia"
305033,1191381,"Zelenokumsk","Stavropol'skiy","Russia"
305106,1276730,"Bol’shaya Setun’","MO","Russia"
305211,1277176,"Petrovsk-Zabaykal’skiy","Transbaikal Territory","Russia"
305283,1277661,"Ilanskiy","Krasnoyarskiy","Russia"
305317,438972,"Kotel’nikovo","Volgograd","Russia"
305528,921201,"Nakhodka","Primorskiy","Russia"
305621,1240336,"Amursk","Khabarovsk Krai","Russia"
305925,465215,"Chita","Transbaikal Territory","Russia"
306198,1282965,"Orël","Orjol","Russia"
306209,1283903,"Belëv","Tula","Russia"
306219,1283982,"Svetlyy","Kaliningrad","Russia"
306581,1173498,"Komendantsky aerodrom","St.-Petersburg","Russia"
306636,1287265,"Yur’yev-Pol’skiy","Vladimir","Russia"
